date,close,volume,open,high,low
01/05/2015,34.49,173271,34.48,34.65,34.21
30/04/2015,34.62,275439,35.14,35.14,34.5
29/04/2015,35.27,150455,35.46,35.49,35.1
28/04/2015,35.49,134343,35.21,35.54,35.15
27/04/2015,35.07,118749,35.34,35.38,35.05
24/04/2015,35.16,184042,35.22,35.36,34.95
23/04/2015,35.19,249419,34.9,35.33,34.83
22/04/2015,34.87,345321,34.56,34.99,34.45
21/04/2015,34.46,194867,34.43,34.55,34.22
20/04/2015,34.47,222327,34.49,34.74,34.285
17/04/2015,34.46,233108,34.52,34.67,34.1461
16/04/2015,34.57,260236,34.9,34.98,34.36
15/04/2015,34.78,201649,34.56,34.96,34.52
14/04/2015,34.6,121340,34.75,34.95,34.44
13/04/2015,34.59,134313,34.55,34.64,34.39
10/04/2015,34.52,149251,34.35,34.57,34.25
09/04/2015,34.34,259368,34.2,34.7801,34.04
08/04/2015,34.22,137384,34.36,34.48,34.1
07/04/2015,34.05,156355,33.96,34.444,33.96
06/04/2015,33.99,209957,33.97,34.355,33.85
02/04/2015,33.73,145016,33.36,33.91,33.36
01/04/2015,33.33,155649,33.25,33.5106,33.06
31/03/2015,33.24,193995,33.02,33.32,32.8384
30/03/2015,33.2,200506,33.19,33.44,33
27/03/2015,33.31,204444,33.61,33.77,33.06
26/03/2015,33.61,207953,33.53,33.79,33.36
25/03/2015,33.49,185637,34,34.13,33.39
24/03/2015,33.98,213310,33.75,34.15,33.61
23/03/2015,33.57,160278,33.62,33.74,33.38
20/03/2015,33.47,475268,33.56,33.69,33.31
19/03/2015,33.16,240166,33.65,33.72,33.11
18/03/2015,33.98,245383,33.26,34.1,33.02
17/03/2015,33.31,377811,33.12,33.49,32.95
16/03/2015,33.08,605418,33.18,33.45,33
13/03/2015,33.08,199076,33.42,33.44,32.73
12/03/2015,33.53,251727,33.4,33.73,33.35
11/03/2015,33,214637,32.65,33.04,32.53
10/03/2015,32.56,307517,33.36,33.38,32.55
09/03/2015,33.47,238680,34.25,34.29,33.41
06/03/2015,34.41,306782,34.88,34.88,34.24
05/03/2015,35.02,216446,35.29,35.46,34.91
04/03/2015,35.25,281707,35.14,35.54,34.83
03/03/2015,35.21,217838,35.25,35.42,35.07
02/03/2015,35.11,261588,35.51,35.52,34.97
27/02/2015,35.56,393775,35.66,36.18,35.43
26/02/2015,35.59,228068,35.55,35.83,35.19
25/02/2015,35.62,216937,35.43,35.67,35
24/02/2015,35.33,199985,35.27,35.81,35.03
23/02/2015,35.45,186989,35.34,35.5599,35.12
20/02/2015,35.39,193742,35.13,35.52,35.058
19/02/2015,35.18,182880,34.96,35.29,34.73
18/02/2015,35.1,177859,35.09,35.32,34.88
17/02/2015,35.24,295329,34.92,35.51,34.92
13/02/2015,34.83,204926,34.75,35.1,34.72
12/02/2015,34.82,346228,35.07,35.11,34.25
11/02/2015,34.43,330062,34.37,34.58,34.13
10/02/2015,34.08,483775,33.96,34.35,33.96
09/02/2015,33.95,452467,34.51,34.53,33.72
06/02/2015,34.47,596413,35.25,35.25,34.21
05/02/2015,35.17,372253,34.89,35.8199,34.89
04/02/2015,34.75,332735,34.87,35.11,34.25
03/02/2015,34.9,440362,35.05,35.2004,34.73
02/02/2015,34.89,234599,34.44,35.15,34.37
30/01/2015,34.3,287694,34.38,34.99,34.02
29/01/2015,34.82,312390,34.33,34.87,33.98
28/01/2015,34.36,267209,34.86,35.32,34.19
27/01/2015,34.81,198607,34.8,34.87,34.42
26/01/2015,34.96,234171,35.45,35.45,34.64
23/01/2015,35.55,256445,35.57,35.846,35.25
22/01/2015,35.69,332172,34.61,35.71,34.51
21/01/2015,34.51,472333,35.41,35.55,34.48
20/01/2015,35.4,377793,35.72,35.82,35.31
16/01/2015,35.68,299217,34.89,35.81,34.86
15/01/2015,35.13,360269,35.38,35.48,34.775
14/01/2015,35.38,163407,35.25,35.5336,35.08
13/01/2015,35.41,226011,35.06,35.77,34.89
12/01/2015,34.97,366126,34.96,35.01,34.59
09/01/2015,35.01,285851,35.52,35.69,34.95
08/01/2015,35.62,230381,35.47,35.95,35.18
07/01/2015,35.26,313431,34.82,35.54,34.81
06/01/2015,34.82,428781,35.14,35.36,34.8
05/01/2015,35.19,226021,35.55,35.7,35.14
02/01/2015,35.76,151458,35.64,35.95,35.64
31/12/2014,36.04,139860,36.28,36.34,35.84
30/12/2014,36.16,122315,36.39,36.54,36.12
29/12/2014,36.36,147407,36.46,36.62,36.28
26/12/2014,36.65,40119,36.57,36.7,36.45
24/12/2014,36.4,112438,36.31,36.6697,36.22
23/12/2014,36.24,162386,36.14,36.44,35.92
22/12/2014,36.09,318516,36.06,36.39,35.86
19/12/2014,36.14,627079,36.43,36.51,35.84
18/12/2014,36.31,328617,36.75,36.82,35.99
17/12/2014,36.6,370882,36.37,36.83,35.94
16/12/2014,36.36,430878,35.59,36.74,35.49
15/12/2014,35.66,269661,35.45,35.89,35.37
