"Index","open","high","low","close","volume","adj"
2001-08-27,128.750015,128.750015,128.279995,128.499985,44700,30.211157
2001-08-28,127.599987,127.749985,126.789986,127.029991,319800,29.865552
2001-08-29,127.350002,127.400013,126.299995,126.450005,128400,29.729194
2001-08-30,125.000015,125.000015,124.299992,124.649998,36900,29.306001
2001-08-31,124.599987,125.150013,124.400013,124.950005,1656900,29.376534
2001-09-04,122.300011,123.500015,122.100002,122.100002,570000,28.706481
2001-09-05,121.700008,122.049992,120.999985,121.350002,31500,28.530151
2001-09-06,119.499985,119.499985,118.599987,118.599987,284700,27.883605
2001-09-07,118.400013,118.400013,117.500015,117.899998,99900,27.719033
2001-09-10,115.299992,116.600006,114.600002,116.549995,1438200,27.401639
2001-09-17,110.25,111.899998,110.100002,111.450005,170400,26.202599
2001-09-18,110.450008,111.249985,110.000015,110.549995,991500,25.991001
2001-09-19,111.600002,111.600002,108.849987,110.25,435600,25.920471
2001-09-20,107.300011,107.300011,105.450005,105.450005,123000,24.791961
2001-09-21,98.000015,103.5,98.000015,102.500015,110100,24.0984
2001-09-24,105.999985,107.450008,105.350006,107.25,139500,25.215152
2001-09-25,108.399994,109.299992,107.549995,108.500015,151500,25.509038
2001-09-26,109.449989,109.449989,108.699989,109.049995,138600,25.638342
2001-09-27,109.049995,110.799992,108.849987,110.769985,662400,26.042722
2001-09-28,111.899998,113.160004,111.680008,112.929989,663900,26.550553
2001-10-01,111.200008,112.319996,110.979984,112.319996,432900,26.40714
2001-10-02,111,112.550011,111,112.550011,309900,26.50038
2001-10-03,110.499985,114.189995,110.499985,113.700005,398700,26.771151
2001-10-04,114.699989,115.5,113.600006,114.909988,578400,27.056046
2001-10-05,114.909988,115.599987,114.299995,115.089993,274200,27.098429
2001-10-08,113.73,115.250015,113.600006,114.399994,127800,26.935966
2001-10-09,114.950008,115.350002,113.949989,114.099987,2442600,26.865328
2001-10-10,115.5,116.600006,115.5,116.399998,84600,27.406875
2001-10-11,117.650013,117.939995,116.499985,117.200008,197400,27.595241
2001-10-12,115.799995,117.050011,115.799995,117.050011,83400,27.559924
2001-10-15,115.5,116.000015,115.149994,115.200005,192600,27.124332
2001-10-16,116.300011,116.799992,115.799995,116.799992,361800,27.501056
2001-10-17,119.000015,119.000015,116.900013,116.900013,224700,27.524606
2001-10-18,116.300011,116.600006,114.999985,115.950005,260700,27.300923
2001-10-19,114.399994,114.899998,113.759995,114.800011,258000,27.030152
2001-10-22,114,115.599987,114,115.599987,393000,27.21851
2001-10-23,116.900013,117.299995,116.52,116.52,159300,27.435131
2001-10-24,117.500015,117.999985,117.099987,117.689999,161100,27.710612
2001-10-25,116.25,117.699989,115.749985,117.519985,63900,27.670581
2001-10-26,117.099987,118.28001,117.099987,118.28001,169500,27.849532
2001-10-29,117.999985,118.089993,115.809986,115.809986,595500,27.267955
