id,account,account_name,volume,ir_binding,reprice_freq,spread,issue,maturity,repayment,payment_freq,yieldcurve
1,cb_1,Cash and balances with central bank,930,FIX,,5,09/30/2014,10/01/2014,BULLET,1,EUR01
2,mmp_1,Money market placements,1404,FIX,,7,08/30/2014,11/30/2014,BULLET,1,EUR01
3,mmp_1,Money market placements,996,FIX,,10,06/15/2014,12/15/2014,BULLET,1,EUR01
4,cl_1,Corporate loans,515,LIBOR,3,301,05/15/2014,04/15/2016,LINEAR,3,EUR01
5,cl_1,Corporate loans,655,LIBOR,6,414,04/15/2014,04/15/2016,LINEAR,6,EUR01
6,cl_1,Corporate loans,560,LIBOR,3,345,03/15/2014,02/15/2018,LINEAR,3,EUR01
7,cl_1,Corporate loans,260,LIBOR,3,328,02/15/2014,04/15/2015,LINEAR,3,EUR01
8,cl_1,Corporate loans,194,LIBOR,3,378,01/15/2014,02/15/2018,LINEAR,3,EUR01
9,cl_1,Corporate loans,267,LIBOR,6,428,12/15/2013,01/15/2018,LINEAR,6,EUR01
10,cl_1,Corporate loans,463,LIBOR,3,332,11/15/2013,01/15/2016,LINEAR,3,EUR01
11,cl_1,Corporate loans,332,LIBOR,6,350,10/15/2013,02/15/2016,LINEAR,6,EUR01
12,cl_1,Corporate loans,518,LIBOR,3,424,09/15/2013,10/15/2014,LINEAR,3,EUR01
13,cl_1,Corporate loans,188,LIBOR,3,363,08/15/2013,06/15/2016,LINEAR,3,EUR01
14,cl_1,Corporate loans,149,LIBOR,6,414,07/15/2013,06/15/2018,LINEAR,6,EUR01
15,cl_1,Corporate loans,560,LIBOR,3,314,06/15/2013,11/15/2015,LINEAR,3,EUR01
16,cl_1,Corporate loans,251,LIBOR,3,419,05/15/2013,08/15/2017,LINEAR,3,EUR01
17,cl_1,Corporate loans,177,LIBOR,6,319,04/15/2013,12/15/2014,LINEAR,6,EUR01
18,cl_1,Corporate loans,397,LIBOR,3,342,03/15/2013,10/15/2017,LINEAR,3,EUR01
19,cl_1,Corporate loans,179,LIBOR,6,408,02/15/2013,12/15/2017,LINEAR,6,EUR01
20,cl_1,Corporate loans,434,LIBOR,3,312,01/15/2013,08/15/2016,LINEAR,3,EUR01
21,cl_1,Corporate loans,402,LIBOR,3,303,12/15/2012,11/15/2014,LINEAR,3,EUR01
22,cl_1,Corporate loans,652,LIBOR,3,417,11/15/2012,07/15/2017,LINEAR,3,EUR01
23,cl_1,Corporate loans,297,LIBOR,3,386,10/15/2012,12/15/2017,LINEAR,3,EUR01
